text,created_at,retweet_count,favorite_count
The WALL is making a very big difference. Even Dems in area are happy! https://t.co/NDzq2oIsHV,10-20-2019 12:44:26,19489,78013
RT @GOP: Promises MADE Promises KEPT! #KeepAmericaGreathttps://t.co/oHRgIpFGV1,10-20-2019 06:03:14,13569,0
RT @IvankaTrump: Thru #WGDP’s partnership w/ @WorldBank #WeFi $2.6 Billion will be mobilized for women entrepreneurs in 26 developing cou…,10-20-2019 06:01:23,8101,0
RT @realDonaldTrump: https://t.co/kNVQf6JdIL,10-20-2019 06:00:26,16906,0
https://t.co/kNVQf6JdIL,10-20-2019 03:26:35,16906,52690
RT @GOP: .@realDonaldTrump is putting AMERICA FIRST! https://t.co/dtzimD1X3d,10-20-2019 02:42:10,8303,0
So now Crooked Hillary is at it again! She is calling Congresswoman Tulsi Gabbard “a Russian favorite” and Jill Stein “a Russian asset.” As you may have heard I was called a big Russia lover also (actually I do like Russian people. I like all people!). Hillary’s gone Crazy!,10-20-2019 02:41:53,37348,169519
Never give up. We are doing GREAT! We are WINNING! https://t.co/MKDn5WStFU,10-20-2019 02:03:29,21041,79141
....Therefore based on both Media &amp; Democrat Crazed and Irrational Hostility we will no longer consider Trump National Doral Miami as the Host Site for the G-7 in 2020. We will begin the search for another site including the possibility of Camp David immediately. Thank you!,10-20-2019 01:52:46,17489,73539
https://t.co/dNfXkc8uUG,10-20-2019 01:28:46,13777,43708
I thought I was doing something very good for our Country by using Trump National Doral in Miami for hosting the G-7 Leaders. It is big grand on hundreds of acres next to MIAMI INTERNATIONAL AIRPORT has tremendous ballrooms &amp; meeting rooms and each delegation would have...,10-20-2019 01:18:24,20981,89566
.....its own 50 to 70 unit building. Would set up better than other alternatives. I announced that I would be willing to do it at NO PROFIT or if legally permissible at ZERO COST to the USA. But as usual the Hostile Media &amp; their Democrat Partners went CRAZY!,10-20-2019 01:18:24,21174,89004
RT @CLewandowski_: Media ignoring Bidens' Ukraine dealings to protect ex-VP Corey Lewandowski alleges | Fox News https://t.co/U4AjBJoA2g,10-20-2019 00:25:45,11884,0
“The President never told me to withhold any money until the Ukrainians did anything related to the server. The only reason we were holding the money was because of concern about LACK OF SUPPORT FROM OTHER NATIONS and CONCERNS OVER CORRUPTION.” Yesterday’s Mick Mulvaney statement,10-19-2019 23:28:01,20326,78631
RT @GreggJarrett: Will these parties that disregarded the laws and statutes that protect Americans be held to justice? https://t.co/rIindvX…,10-19-2019 23:18:51,17058,0
See you there! https://t.co/msBoZ1TbNX,10-19-2019 22:26:59,8836,37540
RT @HouseGOP: “On their farms when something needs to get done our dairy farmers don’t hem and haw they don’t drag their feet and they d…,10-19-2019 22:25:56,9511,0
https://t.co/yvsGhK5N9X,10-19-2019 21:15:17,13715,43956
Crooked Hillary Clinton just called the respected environmentalist and Green Party candidate Jill Stein a “Russian Asset.” They need a Green Party more than ever after looking at the Democrats disastrous environmental program!,10-19-2019 19:47:51,21076,92766
RT @GOPChairwoman: We've seen a huge spike in enthusiasm since Democrats like Elissa Slotkin and Haley Stevens backed Pelosi's bogus impeac…,10-19-2019 19:28:32,10491,0
RT @RepDanCrenshaw: Amidst the political noise it’s important to ask yourself: "If Congress wasn’t so focused on impeachment what else co…,10-19-2019 19:25:53,14247,0
RT @VP: While Dems in Congress have been trying to overturn the will of the American people by reversing Election Day 2016 our Admin will…,10-19-2019 19:25:03,9545,0
It is ONLY about this! https://t.co/ZB5xPDKs4b,10-19-2019 19:23:00,21964,68081
RT @DonaldJTrumpJr: Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. https://t.co/KbSos1UApS,10-19-2019 19:21:59,35686,0
Just another FAKE SUPPRESSION POLL this time from @FoxNews of course! https://t.co/x8lYVE7QCo,10-19-2019 19:16:00,9763,34842
RT @NBCNews: NEW: US State Dept. has completed its internal investigation into former Sec. Clinton's use of private email and found violati…,10-19-2019 19:10:31,9369,0
RT @GOP: It's no surprise that far-left Democrats like Alexandria Ocasio-Cortez and Illhan Omar support Senator Bernie Sanders for Presiden…,10-19-2019 18:50:54,8591,0
RT @RepLeeZeldin: I’ve sat through EVERY interview so far of this so called “impeachment inquiry” &amp; the President hasn’t done anything to p…,10-19-2019 18:16:57,24155,0
.@RepMcClintock  Thank you Tom. Great interview on @TeamCavuto! @FoxNews,10-19-2019 17:35:40,5953,27217
A Great Book by Kimberley Strassel! https://t.co/TOQcUDmnAR,10-19-2019 17:23:22,6948,28568
RT @ericmetaxas: Here is a LONG and rather revealing interview I did w/@KatrinaTrinko at the @Heritage Foundation's @DailySignal podcast! A…,10-19-2019 17:20:20,4816,0
RT @JudicialWatch: NO MORE VOTER FRAUD: @JudicialWatch President @TomFitton announces 1.59 million ineligible voters to be removed from Cal…,10-19-2019 17:09:55,8310,0
RT @GOPChairwoman: Nancy Pelosi only cares about her witch hunt not working for the American people.It’s time for Pelosi to put the #USM…,10-19-2019 17:08:50,6950,0
RT @GOPChairwoman: Everything is bigger in Texas – even a @realDonaldTrump rally! Awesome crowd!https://t.co/rj15fMyHyF,10-19-2019 17:08:38,6764,0
RT @GOPChairwoman: "There is a reason President @realDonaldTrump enjoys over 90% approval among Republicans: He is doing exactly what he sa…,10-19-2019 17:08:10,7439,0
RT @GOPChairwoman: “Our country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl…,10-19-2019 17:07:49,7166,0
RT @GOPChairwoman: “The radical Democrats want to destroy America as we know it.” – @realDonaldTrump We won’t let that happen! https://t…,10-19-2019 17:07:24,6882,0
RT @GOPChairwoman: Once again the mainstream media keeps moving the goalposts to attack @realDonaldTrump. Must-watch breakdown of the me…,10-19-2019 17:07:17,7258,0
RT @GOPChairwoman: “The people of this country know what the Dems are doing. They’re tired of it.” - @PressSec https://t.co/PbXGSD8Cpu,10-19-2019 17:05:46,6815,0
RT @RNCLatinos: Latinos across America are fired up to re–elect @realDonaldTrump!¡Latinos alrededor de los Estados Unidos están motivados…,10-19-2019 17:05:22,9641,0
RT @GOP: “[@realDonaldTrump] has been in office for 3 years. He has sustained an energy and a momentum that we have never seen and his sup…,10-19-2019 17:04:40,10088,0
“I don’t see anything that constitutes an Impeachable offense - Nothing here rises to the level of Impeachment. The Democrats are making a mistake with this secrecy.” Kenn Starr former Special Prosecutor,10-19-2019 17:01:56,15782,62701
RT @badluck_jones: Free Beacon Reminds Us of Lefty Double Standard Between Brewer Pelosi Finger Wags https://t.co/R7c5kPzk6m,10-19-2019 16:18:27,5422,0
RT @charliekirk11: The Obama Administration asked Ukraine to investigate Trump when he was a private citizenWhere were the MSM attacks th…,10-19-2019 16:05:52,14953,0
RT @charliekirk11: Obama foreign policy:—Let Syria cross his “red line”—Hillary’s Failed Russian Reset—$150 Billion in cash to our en…,10-19-2019 16:05:30,13543,0
RT @RepDougCollins: The Democrats are trying to conduct their “impeachment” inquiry in secret. We’ll see about that . . . https://t.co/oD…,10-19-2019 16:02:50,9673,0
RT @SaraCarterDC: Democrat anger has grown so irrational that it has burst through the constitutional guardrails which protect our institut…,10-19-2019 16:02:06,5326,0
RT @brithume: Shouldn’t these stories contain the obligatory phrase “without evidence” as the so often do when it’s Trump making the accus…,10-19-2019 16:00:58,10327,0
Thank you very much. Working hard! https://t.co/z8dgzQxkVC,10-19-2019 15:58:49,10592,41847
I agree! https://t.co/mxKKg98NvO,10-19-2019 15:57:54,12788,48776
Texas is great! https://t.co/aJSyPSHJfw,10-19-2019 15:35:12,10473,47671
RT @TomFitton: Coup update. https://t.co/fPoPB7RJUB,10-19-2019 15:29:36,7499,0
RT @TomFitton: HUGE: HUNDREDS of Security Violations Tied to Clinton Emails; CRIME?-Deep State Enemies List Targets @RealDonaldTrump Family…,10-19-2019 15:29:32,9005,0
RT @TomFitton: Coup Update https://t.co/JSN63yh93G,10-19-2019 15:28:51,5918,0
There has never been a greater fraud on Congress. Shifty Schiff is Corrupt. Go Andy! https://t.co/yw57NhKpG2,10-19-2019 15:23:34,15609,55881
RT @Jim_Jordan: .@RepAdamSchiff is now scheduling 2 witnesses a day and plans to conduct those depositions simultaneously. How can Members…,10-19-2019 15:15:57,18847,0
Such a disgrace that the Do Nothing Democrats are doing just as their name suggests Doing Nothing! USMCA anyone?,10-19-2019 15:13:27,17723,74998
#StopTheCoup,10-19-2019 12:32:36,30212,102187
RT @ZTPetrizzo: One pro-Trump demonstrator just began hounding @EleanorNorton over the impeachment inquiry: https://t.co/FoywJXN4zi,10-19-2019 12:29:38,6851,0
RT @ZTPetrizzo: Feeling bad for this intern... https://t.co/7WoYCRJbvv,10-19-2019 12:28:32,5686,0
RT @ZTPetrizzo: Here’s the scene outside of Speaker Pelosi’s office: https://t.co/G9niU7ATzZ,10-19-2019 12:27:52,7186,0
RT @WomenforTrump: Today is the day we #MarchforTrump!While some may be trying to sabotage our efforts we will not be deterred. We wil…,10-19-2019 05:11:25,8437,0
RT @ZTPetrizzo: Tomorrow ”Women for America First” will be marching around D.C. &amp; roaming the halls of the Capitol trying to find Pelosi S…,10-19-2019 05:11:06,5998,0
Susan Rice who was a disaster to President Obama as National Security Advisor is now telling us her opinion on what to do in Syria. Remember RED LINE IN THE SAND? That was Obama. Millions killed! No thanks Susan you were a disaster.,10-19-2019 02:59:13,34386,129925
Pelosi and Impeachment - There have already been 3 Votes and they’ve all failed miserably. Here’s why there may not be a fourth - 137 Democrats voted against on the last vote.” @JasonChaffetz  @seanhannity  Many of those voting in favor will be beaten in 2020!,10-19-2019 02:16:38,17321,63319
Congressman Michael McCaul “Schiff’s inquiry defies Democracy.” @FoxNews @seanhannity,10-19-2019 02:02:46,10598,42718
“Because the House has already voted against the Impeachment Proceeding the current inquiry is totally invalid. The current sham of a so-called investigation is nothing more than an unconstitutional power grab. It needs to end.”  @JasonChaffetz  @seanhannity  Corrupt Adam Schiff,10-19-2019 01:57:33,18402,66748
Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hunt are turning out to be good for me - some really good! He’s got all meetings locked down no transparency only his illegal leaks. A very dishonest sleazebag!,10-19-2019 01:28:29,30161,116514
REPUBLICANS MUST STICK TOGETHER AND FIGHT! https://t.co/chnSNURfFx,10-18-2019 23:37:33,25133,82031
https://t.co/Q2ar4LZGM4,10-18-2019 23:29:05,18453,66430
Think of how many lives we saved in Syria and Turkey by getting a ceasefire yesterday. Thousands and thousands and maybe many more!,10-18-2019 23:25:50,19690,96323
https://t.co/p5imhMJqS1,10-18-2019 22:39:11,16689,64270
....He is also my friend! At the same time I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Dan’s experience in the sector is unparalleled. A total professional I have no doubt that Dan will do a great job!,10-18-2019 19:34:21,10702,51486
I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....,10-18-2019 19:34:20,13508,66656
Can you believe I am doing this important work for our Country and have to deal with Corrupt Adam Schiff and the Do Nothing Democrats at the same time? It was not intended to be this way for a President!,10-18-2019 15:51:42,33385,149542
DEFEAT TERRORISM! https://t.co/8WbnLPgWIK,10-18-2019 15:46:14,17539,68559
Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly eliminated. He very much wants the ceasefire or pause to work. Likewise the Kurds want it and the ultimate solution to happen. Too bad there wasn’t.....,10-18-2019 15:42:37,16519,68128
.....this thinking years ago. Instead it was always held together with very weak bandaids &amp; in an artificial manner. There is good will on both sides &amp; a really good chance for success. The U.S. has secured the Oil &amp; the ISIS Fighters are double secured by Kurds &amp; Turkey....,10-18-2019 15:42:37,11918,51925
....I have just been notified that some European Nations are now willing for the first time to take the ISIS Fighters that came from their nations. This is good news but should have been done after WE captured them. Anyway big progress being made!!!!,10-18-2019 15:42:37,14244,58502
RT @VVFriedman: POTUS discovers a ⁦@LouisVuitton⁩ bag https://t.co/MuuI2LcVpm,10-18-2019 13:11:25,5688,0
RT @VVFriedman: The ⁦@LouisVuitton Trump ⁩ ribbon cutting. “Louis Vuitton...cost me a lot of money over the years” said the President. http…,10-18-2019 13:10:56,10189,0
The USA! https://t.co/Zdj3Lyo76H,10-18-2019 13:09:56,12964,57350
RT @VVFriedman: So here I am at the @LouisVuitton⁩ factory with the LV cattle in the LV fields in Johnson County Texas for the POTUS ribbo…,10-18-2019 13:08:57,6412,0
RT @PressSec: .@LouisVuitton is one of more than 350 companies delivering on the Pledge to America’s Workers. Thank you for investing in th…,10-18-2019 13:08:23,9713,0
RT @DanScavino: #TrumpRallyDallas #KAG2020 https://t.co/YZ7xrj8l1h,10-18-2019 13:07:08,9272,0
Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020 https://t.co/qXB198T5cM,10-18-2019 03:39:18,30987,100037
Tonight we forcefully condemn the blatant corruption of the Democrat Party the Fake News Media and the rogue bureaucrats of the Deep State. The only message these radicals will understand is a crushing defeat on November 3 2020! #KAG2020 https://t.co/QW1Rk99O4b,10-18-2019 03:06:57,22994,77958
The radical left tolerates no dissent it permits no opposition it accepts no compromise and it has absolutely no respect for the will of the American People. They are coming after me because I am fighting for YOU! #TrumpRallyDallas #KAG2020 https://t.co/OthKwS1bud,10-18-2019 02:57:07,23290,83339
Thank you Dallas Texas - I love you! #TrumpRallyDallas #KAG2020 https://t.co/meWpesDYeM,10-18-2019 02:26:39,20096,81498
Just arrived at the American Airlines Center in Dallas Texas. Will be out shortly as we wait for more of you to get in! #TRUMP2020 https://t.co/TB2baAFoBK,10-18-2019 00:21:37,23312,104723
See you soon Dallas Texas! https://t.co/Sg6xtp1vqQ,10-17-2019 23:22:43,13760,63938
RT @SarahAMatthews1: Dallas Texas crowd is getting ready for @realDonaldTrump with a little YMCA ‼️ https://t.co/9muhNZqGvZ,10-17-2019 23:20:47,15111,0
This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary but somewhat unconventional path. People have been trying to make this “Deal” for many years. Millions of lives will be saved. Congratulations to ALL!,10-17-2019 18:13:15,36986,164709
This deal could NEVER have been made 3 days ago. There needed to be some “tough” love in order to get it done. Great for everybody. Proud of all!,10-17-2019 18:03:25,23145,110527
Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!,10-17-2019 17:29:37,26704,103424
This number based on the Economy &amp; how well our Country is doing would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk,10-17-2019 17:02:43,17923,70657
RT @GOPChairwoman: House Democrats are engaged in “Soviet style” tactics in their effort to attack @realDonaldTrump.So true @SteveScalis…,10-17-2019 15:09:09,13899,0
RT @rww_gop: Voters are rejecting the Dems’ baseless obstruction &amp; socialist agenda and they’re making their voices heard loud &amp; clear. Su…,10-17-2019 15:08:35,13271,0
As the Witch Hunt continues! https://t.co/klvvwSXq7M,10-17-2019 15:07:46,13538,51755
The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT,10-17-2019 13:14:49,15621,57230
RT @realDonaldTrump: Years of BAD GOVERNMENT such a sorry thing to see! https://t.co/H1r2Be2YS6,10-17-2019 12:59:25,17371,0
RT @realDonaldTrump: “About 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlemen…,10-17-2019 12:58:53,43546,0
RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless…,10-17-2019 12:58:35,38705,0
My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard if not impossible to replace!,10-17-2019 12:54:55,17240,105618
RT @realDonaldTrump: THANK YOU WORKING HARD! https://t.co/sNUppjB4Xm,10-17-2019 12:39:03,17568,0
RT @realDonaldTrump: FAKE NEWS! https://t.co/ta8ii8yetP,10-17-2019 12:39:00,45819,0
RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her “upstairs” or she just plain doesn’t like our…,10-17-2019 12:38:27,48787,0
This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX,10-17-2019 11:54:12,16426,61391
RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House…,10-17-2019 04:41:30,16453,0
RT @senatemajldr: Already House Democrats’ impeachment “inquiry” is violating norms and precedent. They are denying Republicans and Presid…,10-17-2019 04:41:26,9780,0
RT @senatemajldr: Speaker Pelosi is still blocking the USMCA a major trade deal that would create 176000 new American jobs. Senate Democr…,10-17-2019 04:41:22,14447,0
I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless Wars and be scorned. Democrats always liked that position until I took it. Democrats always liked Walls until I built them. Do you see what’s happening here?,10-17-2019 04:39:26,38705,154931
“About 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlement” to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.” BuckSexton,10-17-2019 04:29:31,43546,137839
RT @RepThomasMassie: Congress never voted to send troops to Syria but in five minutes we will be voting on a resolution that disapproves o…,10-17-2019 04:14:08,18689,0
RT @SteveScalise: People all across the country should be alarmed.Pelosi and Schiff are trying to impeach @realDonaldTrump behind closed…,10-17-2019 04:12:20,26056,0
https://t.co/ZtCSrCqJcN,10-17-2019 02:26:47,21448,72878
Hope all House Republicans and honest House Democrats will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President me. Most have never seen such a thing!,10-17-2019 01:14:36,31770,114705
Years of BAD GOVERNMENT such a sorry thing to see! https://t.co/H1r2Be2YS6,10-17-2019 01:11:05,17312,52335
“What has happened here with the Anthony Wiener laptop the Server all of the Emails between Huma Abedin and Hillary Clinton the deleted Clinton Emails - what is going on?” @LouDobbs  Joe D &amp; Victoria T!,10-17-2019 00:58:22,27668,86786
THANK YOU you Dallas Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi,10-17-2019 00:44:39,21170,86531
“This President is the most patriotic President I’ve seen in many years. He is going to do what is good for Americans.”  Congressman Brian Babin Texas. Thank you Brian!,10-17-2019 00:12:38,18654,92060
Nancy Pelosi needs help fast! There is either something wrong with her “upstairs” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her she is a very sick person!,10-17-2019 00:00:40,48667,191097
RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Gover…,10-16-2019 23:35:47,26415,0
The Do Nothing Democrats Pelosi and Schumer stormed out of the Cabinet Room! https://t.co/hmP4FNhemv,10-16-2019 22:42:40,18247,63910
Nervous Nancy's unhinged meltdown! https://t.co/RDeUI7sfe7,10-16-2019 22:29:35,30886,119903
Do you think they like me? https://t.co/TDmUnJ8HtF,10-16-2019 22:21:51,29554,143580
RT @PressSec: .@realDonaldTrump was measured &amp; decisive today. @SpeakerPelosi walking out was baffling but not surprising w NO intention of…,10-16-2019 22:21:24,20126,0
I’m fighting for the American people but the Democrats’ sole focus is fighting against ME with their fraudulent Witch Hunt. Go to https://t.co/Dt42WogFxM and tell Democrats in Congress that Enough is Enough!,10-16-2019 22:19:13,22184,68211
FAKE NEWS! https://t.co/ta8ii8yetP,10-16-2019 21:17:07,45680,142149
THANK YOU WORKING HARD! https://t.co/sNUppjB4Xm,10-16-2019 21:08:16,17511,77740
https://t.co/O8E3i8kJwS,10-16-2019 19:33:24,14093,47658
Guatemala Honduras &amp; El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress the U.S. will shortly be approving targeted assistance in the areas of law enforcement &amp; security.,10-16-2019 18:44:06,20211,76383
Senator Rand Paul just wrote a great book “The Case Against Socialism” which is now out. Highly recommended – as America was founded on LIBERTY &amp; INDEPENDENCE – not government coercion domination &amp; control. We were born free and will stay free as long as I am your President!,10-16-2019 18:05:43,24544,95970
Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers no questions no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!,10-16-2019 11:46:25,22252,82580
Our record Economy would CRASH just like in 1929 if any of those clowns became President!,10-16-2019 11:29:50,29803,131061
95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Governors runoff in Louisiana which Republicans should now win! Because of Impeachment Fraud we will easily take back the House add in the Senate &amp; again win Pres!,10-16-2019 11:25:52,26430,106958
“What is happening to President Trump with Impeachment is a Constitutional Travesty.” @GrahamLedger  The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!,10-16-2019 11:14:11,20174,79624
You would think there is NO WAY that any of the Democrat Candidates that we witnessed last night could possibly become President of the United States. Now you see why they have no choice but to push a totally illegal &amp; absurd Impeachment of one of the most successful Presidents!,10-16-2019 11:10:02,28127,117283
We now have the greatest Economy in history! https://t.co/8fLOejOpxH,10-16-2019 03:22:00,37336,152177
A great group of Champions! https://t.co/A2ux83427l,10-16-2019 03:16:57,9263,44694
Looks good to me! https://t.co/3aHn7y3ZxI,10-16-2019 03:15:40,21873,99134
RT @realDonaldTrump: Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTO…,10-16-2019 03:09:44,33297,0
RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriat…,10-16-2019 03:09:36,23799,0
RT @CortesSteve: As Hispanic Heritage Month wraps up please see my interview with ⁦@LaraLeaTrump⁩ about the #TrumpBoom and the benefits fo…,10-16-2019 03:08:40,4398,0
RT @CLewandowski_: Great new book just released by ⁦@RandPaul⁩. The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy today…,10-16-2019 03:07:30,5883,0
Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says can’t testify &amp; the reason he can’t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud &amp; totally different from the actual transcribed call...,10-16-2019 02:21:54,20793,85648
.... It also brings Shifty’s fraudulent MADE UP CALL which he read to the United States Congress pretending it to be the words of President Trump which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA and much more!,10-16-2019 02:21:54,13928,58374
https://t.co/Kj1LtwYSXa https://t.co/YgXImlvOYd,10-15-2019 22:34:18,12817,52660
The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard support each other believe in yourself and give it everything you’ve got victory is always within reach! #STLBlues https://t.co/QeF54kqUak,10-15-2019 20:05:12,15009,65141
Congratulations @StLouisBlues! https://t.co/WjlWYFuiE6,10-15-2019 19:58:53,9092,39965
Now that we have found out that @CNN is a virtual fraud rumor has it that Jeff Zucker will be resigining momentarily?,10-15-2019 18:04:56,33822,131177
Join me in Dallas Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020Tickets: https://t.co/DBmvgoQSTX https://t.co/cIuZfcj5EI,10-15-2019 16:41:36,16845,53008
Mississippi there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee @TateReeves. Tate is strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10-15-2019 15:57:15,16439,59896
....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,10-15-2019 15:57:15,11405,45934
Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTORY OF OUR COUNTRY! Also MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.,10-15-2019 15:32:05,33297,120117
Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement and always has!,10-15-2019 15:30:39,11717,44780
Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33000 deleted Emails not recoverable!,10-15-2019 15:14:09,19178,73940
Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people most of whom I do not know they are interviewing for 9 hours each not selective leaks.,10-15-2019 13:40:00,23799,86986
“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good or even great lawsuit?,10-15-2019 00:51:26,28131,84454
A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Biden’s son Hunter like why did Ukraine &amp; China pay you millions when you knew nothing? Payoff?,10-15-2019 00:21:30,35933,117048
Shifty Schiff now seems to think they don’t need the Whistleblower who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcript. Also the second Whistleblower is no longer even mentioned!,10-15-2019 00:17:05,27824,101740
Shifty Schiff now seems to think they don’t need the Whistleblower who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcrpt. Also the second Whistleblower is no longer even mentioned!,10-15-2019 00:11:12,2015,6069
"The House gone rogue! I want to remind you a little bit about the ring leader in this whole rogue operation against the President of the United States..." @MarkLevinShow https://t.co/EkXsaR9GPh,10-14-2019 22:34:04,26697,71449
"It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment as I have been saying a silent COUP effort." @MarkLevinShow https://t.co/sA9EgI2yBL,10-14-2019 22:19:27,21288,58330
"The Democrat Party has hijacked the House of Representatives..." @MarkLevinShow https://t.co/SZhfmhzec2,10-14-2019 22:16:24,18403,51504
Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syria https://t.co/ZCQC7nzmME,10-14-2019 19:55:09,19366,56986
Some people want the United States to protect the 7000 mile away Border of Syria presided over by Bashar al-Assad our enemy. At the same time Syria and whoever they chose to help wants naturally to protect the Kurds....,10-14-2019 19:16:43,16506,71259
....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way numbers are way down and the WALL is being built!,10-14-2019 19:16:43,16487,74584
....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me whether it is Russia China or Napoleon Bonaparte. I hope they all do great we are 7000 miles away!,10-14-2019 19:10:51,17873,74474
After defeating 100% of the ISIS Caliphate I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals why should we be fighting for Syria....,10-14-2019 19:10:50,20779,85957
“To his credit the Europeans didn't step up to deal with this ISIS problem – it’s a lot of the reason why we are in this situation today. Now Angela Merkel of Germany is finally stepping up and telling Turkey to back off....,10-14-2019 19:06:17,11732,49284
....Don't the Europeans have a lot of responsibility?” @KatiePavlich Thank you Katie I offered ISIS prisoners to the European countries from where they came and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!,10-14-2019 19:06:17,10399,42643
Great new book "Resistance (At All Costs): How Trump Haters Are Breaking America" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly and for that I am very appreciative. Check it out today it is great!,10-14-2019 18:59:04,12879,50923
....of the correction which they knew about full well! “Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis” @NYPost,10-14-2019 18:56:21,9466,37101
The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this the Corrupt New York Times used this poll in one of its stories no mention....,10-14-2019 18:56:20,13157,50208
America First!,10-14-2019 17:26:24,29851,152236
